locationName,stationID,obsTime,潮高(當地),潮高(相對海圖),潮高(TWVD),高低潮
烏石潮位站,1236,2026-12-19T14:09:00+08:00,23,141,39,H
烏石潮位站,1236,2026-12-19T21:08:00+08:00,-63,55,-48,L
烏石潮位站,1236,2026-12-20T03:29:00+08:00,0,118,15,H
烏石潮位站,1236,2026-12-20T08:40:00+08:00,-31,87,-16,L
烏石潮位站,1236,2026-12-20T14:53:00+08:00,30,148,45,H
烏石潮位站,1236,2026-12-20T22:03:00+08:00,-81,37,-66,L
烏石潮位站,1236,2026-12-21T04:46:00+08:00,8,126,23,H
烏石潮位站,1236,2026-12-21T09:43:00+08:00,-26,92,-11,L
烏石潮位站,1236,2026-12-21T15:39:00+08:00,38,156,53,H
烏石潮位站,1236,2026-12-21T22:54:00+08:00,-100,18,-85,L
烏石潮位站,1236,2026-12-22T05:47:00+08:00,16,134,31,H
烏石潮位站,1236,2026-12-22T10:40:00+08:00,-23,95,-8,L
烏石潮位站,1236,2026-12-22T16:26:00+08:00,46,164,61,H
烏石潮位站,1236,2026-12-22T23:43:00+08:00,-116,2,-101,L
烏石潮位站,1236,2026-12-23T06:40:00+08:00,23,140,38,H
烏石潮位站,1236,2026-12-23T11:31:00+08:00,-22,96,-7,L
烏石潮位站,1236,2026-12-23T17:15:00+08:00,54,172,69,H
烏石潮位站,1236,2026-12-24T00:32:00+08:00,-128,-10,-113,L
烏石潮位站,1236,2026-12-24T07:28:00+08:00,26,144,41,H
烏石潮位站,1236,2026-12-24T12:20:00+08:00,-24,94,-8,L
烏石潮位站,1236,2026-12-24T18:05:00+08:00,60,178,75,H
烏石潮位站,1236,2026-12-25T01:21:00+08:00,-133,-15,-118,L
烏石潮位站,1236,2026-12-25T08:13:00+08:00,27,144,42,H
烏石潮位站,1236,2026-12-25T13:08:00+08:00,-26,91,-11,L
烏石潮位站,1236,2026-12-25T18:55:00+08:00,62,180,77,H
烏石潮位站,1236,2026-12-26T02:08:00+08:00,-132,-14,-116,L
烏石潮位站,1236,2026-12-26T08:56:00+08:00,25,143,40,H
烏石潮位站,1236,2026-12-26T13:58:00+08:00,-30,88,-15,L
烏石潮位站,1236,2026-12-26T19:46:00+08:00,59,177,74,H
烏石潮位站,1236,2026-12-27T02:54:00+08:00,-123,-5,-108,L
烏石潮位站,1236,2026-12-27T09:38:00+08:00,23,141,38,H
烏石潮位站,1236,2026-12-27T14:49:00+08:00,-34,84,-19,L
烏石潮位站,1236,2026-12-27T20:38:00+08:00,50,168,65,H
烏石潮位站,1236,2026-12-28T03:38:00+08:00,-110,8,-94,L
烏石潮位站,1236,2026-12-28T10:19:00+08:00,21,139,36,H
烏石潮位站,1236,2026-12-28T15:45:00+08:00,-37,81,-22,L
烏石潮位站,1236,2026-12-28T21:30:00+08:00,37,154,52,H
烏石潮位站,1236,2026-12-29T04:21:00+08:00,-92,25,-77,L
烏石潮位站,1236,2026-12-29T11:01:00+08:00,19,137,34,H
烏石潮位站,1236,2026-12-29T16:46:00+08:00,-40,78,-25,L
烏石潮位站,1236,2026-12-29T22:28:00+08:00,20,138,35,H
烏石潮位站,1236,2026-12-30T05:03:00+08:00,-74,44,-59,L
烏石潮位站,1236,2026-12-30T11:43:00+08:00,18,135,33,H
烏石潮位站,1236,2026-12-30T17:57:00+08:00,-44,74,-29,L
烏石潮位站,1236,2026-12-30T23:37:00+08:00,3,121,18,H
烏石潮位站,1236,2026-12-31T05:46:00+08:00,-56,62,-41,L
烏石潮位站,1236,2026-12-31T12:28:00+08:00,17,134,32,H
烏石潮位站,1236,2026-12-31T19:19:00+08:00,-51,67,-35,L
蘇澳潮位站,1246,2026-01-01T05:03:00+08:00,13,129,25,H
蘇澳潮位站,1246,2026-01-01T09:37:00+08:00,-20,96,-8,L
蘇澳潮位站,1246,2026-01-01T15:47:00+08:00,61,177,73,H
蘇澳潮位站,1246,2026-01-01T23:10:00+08:00,-104,11,-93,L
蘇澳潮位站,1246,2026-01-02T06:01:00+08:00,19,135,31,H
蘇澳潮位站,1246,2026-01-02T10:35:00+08:00,-21,95,-9,L
蘇澳潮位站,1246,2026-01-02T16:41:00+08:00,71,187,82,H
蘇澳潮位站,1246,2026-01-03T00:01:00+08:00,-115,1,-104,L
蘇澳潮位站,1246,2026-01-03T06:49:00+08:00,23,139,35,H
蘇澳潮位站,1246,2026-01-03T11:27:00+08:00,-24,92,-13,L
蘇澳潮位站,1246,2026-01-03T17:34:00+08:00,78,194,89,H
蘇澳潮位站,1246,2026-01-04T00:49:00+08:00,-120,-4,-108,L
蘇澳潮位站,1246,2026-01-04T07:32:00+08:00,25,141,37,H
蘇澳潮位站,1246,2026-01-04T12:16:00+08:00,-29,87,-17,L
蘇澳潮位站,1246,2026-01-04T18:24:00+08:00,81,196,92,H
蘇澳潮位站,1246,2026-01-05T01:34:00+08:00,-118,-2,-106,L
蘇澳潮位站,1246,2026-01-05T08:11:00+08:00,25,141,37,H
蘇澳潮位站,1246,2026-01-05T13:01:00+08:00,-33,83,-22,L
蘇澳潮位站,1246,2026-01-05T19:11:00+08:00,78,194,89,H
蘇澳潮位站,1246,2026-01-06T02:15:00+08:00,-110,6,-98,L
蘇澳潮位站,1246,2026-01-06T08:47:00+08:00,25,141,36,H
蘇澳潮位站,1246,2026-01-06T13:46:00+08:00,-36,80,-25,L
蘇澳潮位站,1246,2026-01-06T19:56:00+08:00,69,185,81,H
蘇澳潮位站,1246,2026-01-07T02:53:00+08:00,-97,19,-85,L
蘇澳潮位站,1246,2026-01-07T09:21:00+08:00,24,140,35,H
蘇澳潮位站,1246,2026-01-07T14:31:00+08:00,-38,78,-26,L
蘇澳潮位站,1246,2026-01-07T20:39:00+08:00,55,171,67,H
蘇澳潮位站,1246,2026-01-08T03:27:00+08:00,-82,34,-71,L
蘇澳潮位站,1246,2026-01-08T09:53:00+08:00,23,139,35,H
蘇澳潮位站,1246,2026-01-08T15:19:00+08:00,-37,79,-26,L
蘇澳潮位站,1246,2026-01-08T21:22:00+08:00,39,155,50,H
蘇澳潮位站,1246,2026-01-09T03:59:00+08:00,-67,49,-55,L
蘇澳潮位站,1246,2026-01-09T10:26:00+08:00,23,139,34,H
蘇澳潮位站,1246,2026-01-09T16:12:00+08:00,-36,80,-25,L
蘇澳潮位站,1246,2026-01-09T22:10:00+08:00,21,137,32,H
蘇澳潮位站,1246,2026-01-10T04:29:00+08:00,-52,64,-40,L
蘇澳潮位站,1246,2026-01-10T11:01:00+08:00,23,139,34,H
蘇澳潮位站,1246,2026-01-10T17:18:00+08:00,-36,80,-24,L
蘇澳潮位站,1246,2026-01-10T23:12:00+08:00,4,120,16,H
蘇澳潮位站,1246,2026-01-11T05:01:00+08:00,-39,77,-27,L
蘇澳潮位站,1246,2026-01-11T11:44:00+08:00,23,139,35,H
蘇澳潮位站,1246,2026-01-11T18:48:00+08:00,-38,78,-26,L
蘇澳潮位站,1246,2026-01-12T00:50:00+08:00,-9,107,3,H
蘇澳潮位站,1246,2026-01-12T05:41:00+08:00,-27,88,-16,L
蘇澳潮位站,1246,2026-01-12T12:37:00+08:00,24,140,36,H
蘇澳潮位站,1246,2026-01-12T20:32:00+08:00,-46,70,-34,L
蘇澳潮位站,1246,2026-01-13T03:04:00+08:00,-11,105,1,H
蘇澳潮位站,1246,2026-01-13T06:48:00+08:00,-19,97,-7,L
蘇澳潮位站,1246,2026-01-13T13:39:00+08:00,27,143,38,H
蘇澳潮位站,1246,2026-01-13T21:44:00+08:00,-58,58,-46,L
蘇澳潮位站,1246,2026-01-14T04:34:00+08:00,-5,110,6,H
蘇澳潮位站,1246,2026-01-14T08:15:00+08:00,-15,101,-3,L
蘇澳潮位站,1246,2026-01-14T14:39:00+08:00,32,147,43,H
蘇澳潮位站,1246,2026-01-14T22:32:00+08:00,-69,46,-58,L
蘇澳潮位站,1246,2026-01-15T05:23:00+08:00,1,117,13,H
蘇澳潮位站,1246,2026-01-15T09:24:00+08:00,-15,100,-4,L
蘇澳潮位站,1246,2026-01-15T15:31:00+08:00,38,154,50,H
蘇澳潮位站,1246,2026-01-15T23:11:00+08:00,-79,36,-68,L
蘇澳潮位站,1246,2026-01-16T05:57:00+08:00,7,123,18,H
蘇澳潮位站,1246,2026-01-16T10:15:00+08:00,-19,97,-7,L
蘇澳潮位站,1246,2026-01-16T16:16:00+08:00,45,161,57,H
蘇澳潮位站,1246,2026-01-16T23:44:00+08:00,-88,28,-76,L
蘇澳潮位站,1246,2026-01-17T06:27:00+08:00,12,128,23,H
蘇澳潮位站,1246,2026-01-17T10:58:00+08:00,-23,93,-11,L
蘇澳潮位站,1246,2026-01-17T16:57:00+08:00,53,169,65,H
蘇澳潮位站,1246,2026-01-18T00:16:00+08:00,-94,22,-82,L
蘇澳潮位站,1246,2026-01-18T06:54:00+08:00,16,132,28,H
蘇澳潮位站,1246,2026-01-18T11:36:00+08:00,-28,88,-16,L
蘇澳潮位站,1246,2026-01-18T17:36:00+08:00,60,175,71,H
蘇澳潮位站,1246,2026-01-19T00:47:00+08:00,-97,19,-86,L
蘇澳潮位站,1246,2026-01-19T07:21:00+08:00,20,135,31,H
蘇澳潮位站,1246,2026-01-19T12:13:00+08:00,-33,83,-22,L
蘇澳潮位站,1246,2026-01-19T18:14:00+08:00,64,180,76,H
蘇澳潮位站,1246,2026-01-20T01:18:00+08:00,-98,17,-87,L
蘇澳潮位站,1246,2026-01-20T07:48:00+08:00,23,138,34,H
蘇澳潮位站,1246,2026-01-20T12:50:00+08:00,-38,78,-26,L
蘇澳潮位站,1246,2026-01-20T18:52:00+08:00,66,182,77,H
蘇澳潮位站,1246,2026-01-21T01:48:00+08:00,-97,19,-85,L
蘇澳潮位站,1246,2026-01-21T08:16:00+08:00,25,141,37,H
蘇澳潮位站,1246,2026-01-21T13:28:00+08:00,-42,74,-31,L
蘇澳潮位站,1246,2026-01-21T19:30:00+08:00,64,179,75,H
蘇澳潮位站,1246,2026-01-22T02:19:00+08:00,-92,24,-80,L
蘇澳潮位站,1246,2026-01-22T08:44:00+08:00,28,144,39,H
蘇澳潮位站,1246,2026-01-22T14:09:00+08:00,-46,70,-34,L
蘇澳潮位站,1246,2026-01-22T20:10:00+08:00,57,173,69,H
蘇澳潮位站,1246,2026-01-23T02:49:00+08:00,-84,32,-72,L
蘇澳潮位站,1246,2026-01-23T09:14:00+08:00,30,146,42,H
蘇澳潮位站,1246,2026-01-23T14:52:00+08:00,-48,68,-36,L
蘇澳潮位站,1246,2026-01-23T20:52:00+08:00,46,162,58,H
蘇澳潮位站,1246,2026-01-24T03:20:00+08:00,-73,43,-61,L
蘇澳潮位站,1246,2026-01-24T09:45:00+08:00,32,148,44,H
蘇澳潮位站,1246,2026-01-24T15:41:00+08:00,-49,67,-38,L
蘇澳潮位站,1246,2026-01-24T21:39:00+08:00,32,148,44,H
蘇澳潮位站,1246,2026-01-25T03:51:00+08:00,-60,56,-48,L
蘇澳潮位站,1246,2026-01-25T10:20:00+08:00,33,149,45,H
蘇澳潮位站,1246,2026-01-25T16:39:00+08:00,-50,66,-39,L
蘇澳潮位站,1246,2026-01-25T22:37:00+08:00,16,132,27,H
蘇澳潮位站,1246,2026-01-26T04:23:00+08:00,-45,71,-33,L
蘇澳潮位站,1246,2026-01-26T11:01:00+08:00,35,150,46,H
蘇澳潮位站,1246,2026-01-26T17:55:00+08:00,-52,64,-41,L
蘇澳潮位站,1246,2026-01-26T23:59:00+08:00,0,116,12,H
蘇澳潮位站,1246,2026-01-27T05:01:00+08:00,-30,86,-19,L
蘇澳潮位站,1246,2026-01-27T11:55:00+08:00,36,152,47,H
蘇澳潮位站,1246,2026-01-27T19:34:00+08:00,-58,58,-47,L
蘇澳潮位站,1246,2026-01-28T02:16:00+08:00,-7,109,4,H
蘇澳潮位站,1246,2026-01-28T06:02:00+08:00,-16,100,-5,L
蘇澳潮位站,1246,2026-01-28T13:08:00+08:00,38,154,50,H
蘇澳潮位站,1246,2026-01-28T21:10:00+08:00,-71,45,-60,L
蘇澳潮位站,1246,2026-01-29T04:31:00+08:00,0,116,12,H
蘇澳潮位站,1246,2026-01-29T08:00:00+08:00,-8,107,3,L
蘇澳潮位站,1246,2026-01-29T14:32:00+08:00,45,161,57,H
蘇澳潮位站,1246,2026-01-29T22:21:00+08:00,-87,29,-75,L
蘇澳潮位站,1246,2026-01-30T05:30:00+08:00,10,126,22,H
蘇澳潮位站,1246,2026-01-30T09:36:00+08:00,-11,105,1,L
蘇澳潮位站,1246,2026-01-30T15:45:00+08:00,56,172,68,H
蘇澳潮位站,1246,2026-01-30T23:15:00+08:00,-100,16,-89,L
蘇澳潮位站,1246,2026-01-31T06:08:00+08:00,19,135,30,H
蘇澳潮位站,1246,2026-01-31T10:40:00+08:00,-19,97,-7,L
蘇澳潮位站,1246,2026-01-31T16:46:00+08:00,68,184,80,H
蘇澳潮位站,1246,2026-02-01T00:00:00+08:00,-109,7,-97,L
蘇澳潮位站,1246,2026-02-01T06:40:00+08:00,26,141,37,H
蘇澳潮位站,1246,2026-02-01T11:30:00+08:00,-29,87,-17,L
蘇澳潮位站,1246,2026-02-01T17:37:00+08:00,77,193,88,H
蘇澳潮位站,1246,2026-02-02T00:40:00+08:00,-111,5,-99,L
蘇澳潮位站,1246,2026-02-02T07:10:00+08:00,30,146,42,H
蘇澳潮位站,1246,2026-02-02T12:14:00+08:00,-39,77,-27,L
蘇澳潮位站,1246,2026-02-02T18:23:00+08:00,80,196,92,H
蘇澳潮位站,1246,2026-02-03T01:16:00+08:00,-107,9,-96,L
蘇澳潮位站,1246,2026-02-03T07:38:00+08:00,34,150,46,H
蘇澳潮位站,1246,2026-02-03T12:54:00+08:00,-47,69,-35,L
蘇澳潮位站,1246,2026-02-03T19:04:00+08:00,78,194,89,H
蘇澳潮位站,1246,2026-02-04T01:48:00+08:00,-99,17,-87,L
蘇澳潮位站,1246,2026-02-04T08:05:00+08:00,36,152,48,H
蘇澳潮位站,1246,2026-02-04T13:33:00+08:00,-52,64,-40,L
蘇澳潮位站,1246,2026-02-04T19:43:00+08:00,69,185,80,H
蘇澳潮位站,1246,2026-02-05T02:17:00+08:00,-86,29,-75,L
蘇澳潮位站,1246,2026-02-05T08:30:00+08:00,38,154,49,H
蘇澳潮位站,1246,2026-02-05T14:12:00+08:00,-54,62,-42,L
蘇澳潮位站,1246,2026-02-05T20:21:00+08:00,55,171,67,H
蘇澳潮位站,1246,2026-02-06T02:43:00+08:00,-73,43,-61,L
蘇澳潮位站,1246,2026-02-06T08:55:00+08:00,38,154,50,H
蘇澳潮位站,1246,2026-02-06T14:51:00+08:00,-53,63,-42,L
蘇澳潮位站,1246,2026-02-06T20:58:00+08:00,39,155,51,H
蘇澳潮位站,1246,2026-02-07T03:07:00+08:00,-59,57,-47,L
蘇澳潮位站,1246,2026-02-07T09:20:00+08:00,37,153,49,H
蘇澳潮位站,1246,2026-02-07T15:33:00+08:00,-50,66,-38,L
蘇澳潮位站,1246,2026-02-07T21:37:00+08:00,22,138,33,H
蘇澳潮位站,1246,2026-02-08T03:29:00+08:00,-45,70,-34,L
蘇澳潮位站,1246,2026-02-08T09:47:00+08:00,35,151,47,H
蘇澳潮位站,1246,2026-02-08T16:22:00+08:00,-46,70,-34,L
蘇澳潮位站,1246,2026-02-08T22:25:00+08:00,5,121,16,H
蘇澳潮位站,1246,2026-02-09T03:48:00+08:00,-33,83,-22,L
蘇澳潮位站,1246,2026-02-09T10:19:00+08:00,32,148,44,H
蘇澳潮位站,1246,2026-02-09T17:30:00+08:00,-41,75,-29,L
蘇澳潮位站,1246,2026-02-09T23:42:00+08:00,-10,106,2,H
蘇澳潮位站,1246,2026-02-10T04:04:00+08:00,-23,93,-11,L
蘇澳潮位站,1246,2026-02-10T11:03:00+08:00,28,144,40,H
蘇澳潮位站,1246,2026-02-10T19:28:00+08:00,-41,75,-29,L
蘇澳潮位站,1246,2026-02-11T12:13:00+08:00,26,142,37,H
蘇澳潮位站,1246,2026-02-11T21:20:00+08:00,-50,66,-38,L
蘇澳潮位站,1246,2026-02-12T13:50:00+08:00,27,143,39,H
蘇澳潮位站,1246,2026-02-12T22:16:00+08:00,-60,56,-49,L
蘇澳潮位站,1246,2026-02-13T05:24:00+08:00,4,120,15,H
蘇澳潮位站,1246,2026-02-13T09:03:00+08:00,-6,110,5,L
蘇澳潮位站,1246,2026-02-13T15:08:00+08:00,35,151,46,H
蘇澳潮位站,1246,2026-02-13T22:55:00+08:00,-71,45,-59,L
蘇澳潮位站,1246,2026-02-14T05:43:00+08:00,11,127,23,H
蘇澳潮位站,1246,2026-02-14T10:05:00+08:00,-13,103,-1,L
蘇澳潮位站,1246,2026-02-14T16:03:00+08:00,45,161,56,H
蘇澳潮位站,1246,2026-02-14T23:27:00+08:00,-79,37,-68,L
蘇澳潮位站,1246,2026-02-15T06:04:00+08:00,19,135,30,H
蘇澳潮位站,1246,2026-02-15T10:49:00+08:00,-22,94,-10,L
蘇澳潮位站,1246,2026-02-15T16:47:00+08:00,55,171,67,H
蘇澳潮位站,1246,2026-02-15T23:56:00+08:00,-86,30,-75,L
蘇澳潮位站,1246,2026-02-16T06:26:00+08:00,25,141,37,H
蘇澳潮位站,1246,2026-02-16T11:27:00+08:00,-31,84,-20,L
蘇澳潮位站,1246,2026-02-16T17:27:00+08:00,64,180,76,H
蘇澳潮位站,1246,2026-02-17T00:25:00+08:00,-91,25,-79,L
蘇澳潮位站,1246,2026-02-17T06:49:00+08:00,32,148,43,H
蘇澳潮位站,1246,2026-02-17T12:03:00+08:00,-42,74,-30,L
蘇澳潮位站,1246,2026-02-17T18:06:00+08:00,70,186,82,H
蘇澳潮位站,1246,2026-02-18T00:53:00+08:00,-92,24,-80,L
蘇澳潮位站,1246,2026-02-18T07:12:00+08:00,38,153,49,H
蘇澳潮位站,1246,2026-02-18T12:39:00+08:00,-51,64,-40,L
蘇澳潮位站,1246,2026-02-18T18:44:00+08:00,72,188,84,H
蘇澳潮位站,1246,2026-02-19T01:21:00+08:00,-89,26,-78,L
蘇澳潮位站,1246,2026-02-19T07:36:00+08:00,43,159,54,H
蘇澳潮位站,1246,2026-02-19T13:17:00+08:00,-60,56,-48,L
蘇澳潮位站,1246,2026-02-19T19:23:00+08:00,69,185,81,H
蘇澳潮位站,1246,2026-02-20T01:49:00+08:00,-83,33,-72,L
蘇澳潮位站,1246,2026-02-20T08:02:00+08:00,47,163,59,H
蘇澳潮位站,1246,2026-02-20T13:56:00+08:00,-66,49,-55,L
蘇澳潮位站,1246,2026-02-20T20:03:00+08:00,60,176,72,H
蘇澳潮位站,1246,2026-02-21T02:17:00+08:00,-74,42,-62,L
蘇澳潮位站,1246,2026-02-21T08:29:00+08:00,50,166,62,H
蘇澳潮位站,1246,2026-02-21T14:37:00+08:00,-70,46,-58,L
蘇澳潮位站,1246,2026-02-21T20:45:00+08:00,47,163,58,H
蘇澳潮位站,1246,2026-02-22T02:44:00+08:00,-61,55,-49,L
蘇澳潮位站,1246,2026-02-22T08:58:00+08:00,51,167,62,H
蘇澳潮位站,1246,2026-02-22T15:24:00+08:00,-69,47,-58,L
蘇澳潮位站,1246,2026-02-22T21:32:00+08:00,29,145,41,H
蘇澳潮位站,1246,2026-02-23T03:10:00+08:00,-47,69,-35,L
蘇澳潮位站,1246,2026-02-23T09:31:00+08:00,49,165,61,H
蘇澳潮位站,1246,2026-02-23T16:19:00+08:00,-66,50,-54,L
蘇澳潮位站,1246,2026-02-23T22:31:00+08:00,10,126,22,H
蘇澳潮位站,1246,2026-02-24T03:36:00+08:00,-32,84,-20,L
蘇澳潮位站,1246,2026-02-24T10:10:00+08:00,45,161,57,H
蘇澳潮位站,1246,2026-02-24T17:34:00+08:00,-61,55,-49,L
蘇澳潮位站,1246,2026-02-25T00:05:00+08:00,-6,110,6,H
蘇澳潮位站,1246,2026-02-25T03:59:00+08:00,-18,98,-6,L
蘇澳潮位站,1246,2026-02-25T11:06:00+08:00,40,156,51,H
蘇澳潮位站,1246,2026-02-25T19:29:00+08:00,-60,55,-49,L
蘇澳潮位站,1246,2026-02-26T12:45:00+08:00,36,152,48,H
蘇澳潮位站,1246,2026-02-26T21:14:00+08:00,-70,46,-59,L
蘇澳潮位站,1246,2026-02-27T05:01:00+08:00,7,122,18,H
蘇澳潮位站,1246,2026-02-27T08:22:00+08:00,-1,115,11,L
蘇澳潮位站,1246,2026-02-27T14:35:00+08:00,42,158,54,H
蘇澳潮位站,1246,2026-02-27T22:18:00+08:00,-82,34,-70,L
蘇澳潮位站,1246,2026-02-28T05:22:00+08:00,16,132,28,H
蘇澳潮位站,1246,2026-02-28T09:51:00+08:00,-11,105,0,L
蘇澳潮位站,1246,2026-02-28T15:51:00+08:00,54,170,66,H
蘇澳潮位站,1246,2026-02-28T23:04:00+08:00,-90,26,-79,L
蘇澳潮位站,1246,2026-03-01T05:45:00+08:00,25,141,37,H
蘇澳潮位站,1246,2026-03-01T10:43:00+08:00,-25,91,-14,L
蘇澳潮位站,1246,2026-03-01T16:46:00+08:00,66,181,77,H
蘇澳潮位站,1246,2026-03-01T23:42:00+08:00,-94,22,-83,L
蘇澳潮位站,1246,2026-03-02T06:08:00+08:00,33,149,44,H
蘇澳潮位站,1246,2026-03-02T11:25:00+08:00,-39,77,-28,L
蘇澳潮位站,1246,2026-03-02T17:32:00+08:00,73,189,84,H
蘇澳潮位站,1246,2026-03-03T00:15:00+08:00,-93,23,-81,L
蘇澳潮位站,1246,2026-03-03T06:32:00+08:00,40,156,51,H
蘇澳潮位站,1246,2026-03-03T12:03:00+08:00,-52,64,-40,L
蘇澳潮位站,1246,2026-03-03T18:13:00+08:00,75,191,86,H
蘇澳潮位站,1246,2026-03-04T00:45:00+08:00,-88,28,-76,L
蘇澳潮位站,1246,2026-03-04T06:55:00+08:00,46,162,57,H
蘇澳潮位站,1246,2026-03-04T12:39:00+08:00,-61,55,-49,L
蘇澳潮位站,1246,2026-03-04T18:51:00+08:00,71,187,83,H
蘇澳潮位站,1246,2026-03-05T01:12:00+08:00,-79,37,-67,L
蘇澳潮位站,1246,2026-03-05T07:17:00+08:00,50,166,61,H
蘇澳潮位站,1246,2026-03-05T13:14:00+08:00,-66,49,-55,L
蘇澳潮位站,1246,2026-03-05T19:27:00+08:00,62,178,74,H
蘇澳潮位站,1246,2026-03-06T01:37:00+08:00,-69,47,-57,L
蘇澳潮位站,1246,2026-03-06T07:39:00+08:00,52,168,64,H
蘇澳潮位站,1246,2026-03-06T13:49:00+08:00,-68,48,-57,L
蘇澳潮位站,1246,2026-03-06T20:02:00+08:00,50,166,62,H
蘇澳潮位站,1246,2026-03-07T02:00:00+08:00,-57,59,-46,L
蘇澳潮位站,1246,2026-03-07T08:02:00+08:00,53,168,64,H
蘇澳潮位站,1246,2026-03-07T14:24:00+08:00,-67,49,-55,L
蘇澳潮位站,1246,2026-03-07T20:38:00+08:00,36,152,48,H
蘇澳潮位站,1246,2026-03-08T02:22:00+08:00,-46,70,-34,L
蘇澳潮位站,1246,2026-03-08T08:26:00+08:00,51,167,62,H
蘇澳潮位站,1246,2026-03-08T15:01:00+08:00,-62,54,-50,L
蘇澳潮位站,1246,2026-03-08T21:15:00+08:00,22,137,33,H
蘇澳潮位站,1246,2026-03-09T02:41:00+08:00,-35,81,-24,L
蘇澳潮位站,1246,2026-03-09T08:51:00+08:00,47,163,59,H
蘇澳潮位站,1246,2026-03-09T15:42:00+08:00,-55,61,-43,L
蘇澳潮位站,1246,2026-03-09T21:59:00+08:00,7,123,19,H
蘇澳潮位站,1246,2026-03-10T02:58:00+08:00,-25,91,-14,L
蘇澳潮位站,1246,2026-03-10T09:19:00+08:00,42,158,54,H
蘇澳潮位站,1246,2026-03-10T16:35:00+08:00,-47,69,-35,L
蘇澳潮位站,1246,2026-03-10T23:05:00+08:00,-5,111,6,H
蘇澳潮位站,1246,2026-03-11T03:10:00+08:00,-16,100,-5,L
蘇澳潮位站,1246,2026-03-11T09:56:00+08:00,36,152,48,H
蘇澳潮位站,1246,2026-03-11T18:03:00+08:00,-41,75,-29,L
蘇澳潮位站,1246,2026-03-12T10:55:00+08:00,29,145,41,H
蘇澳潮位站,1246,2026-03-12T20:22:00+08:00,-42,73,-31,L
蘇澳潮位站,1246,2026-03-13T12:50:00+08:00,26,142,38,H
蘇澳潮位站,1246,2026-03-13T21:35:00+08:00,-51,65,-39,L
蘇澳潮位站,1246,2026-03-14T04:50:00+08:00,11,127,22,H
蘇澳潮位站,1246,2026-03-14T08:45:00+08:00,-1,115,11,L
蘇澳潮位站,1246,2026-03-14T14:35:00+08:00,33,149,44,H
蘇澳潮位站,1246,2026-03-14T22:17:00+08:00,-60,56,-48,L
蘇澳潮位站,1246,2026-03-15T05:04:00+08:00,19,135,31,H
蘇澳潮位站,1246,2026-03-15T09:48:00+08:00,-11,105,1,L
蘇澳潮位站,1246,2026-03-15T15:39:00+08:00,44,160,55,H
蘇澳潮位站,1246,2026-03-15T22:50:00+08:00,-68,48,-56,L
蘇澳潮位站,1246,2026-03-16T05:23:00+08:00,28,144,40,H
蘇澳潮位站,1246,2026-03-16T10:31:00+08:00,-24,92,-12,L
蘇澳潮位站,1246,2026-03-16T16:28:00+08:00,55,171,67,H
蘇澳潮位站,1246,2026-03-16T23:20:00+08:00,-74,42,-62,L
蘇澳潮位站,1246,2026-03-17T05:43:00+08:00,37,153,49,H
蘇澳潮位站,1246,2026-03-17T11:08:00+08:00,-38,77,-27,L
蘇澳潮位站,1246,2026-03-17T17:10:00+08:00,65,181,77,H
蘇澳潮位站,1246,2026-03-17T23:49:00+08:00,-77,38,-66,L
蘇澳潮位站,1246,2026-03-18T06:04:00+08:00,46,162,58,H
蘇澳潮位站,1246,2026-03-18T11:45:00+08:00,-54,62,-42,L
蘇澳潮位站,1246,2026-03-18T17:51:00+08:00,71,187,83,H
蘇澳潮位站,1246,2026-03-19T00:17:00+08:00,-77,39,-66,L
蘇澳潮位站,1246,2026-03-19T06:27:00+08:00,54,170,66,H
蘇澳潮位站,1246,2026-03-19T12:22:00+08:00,-68,48,-56,L
蘇澳潮位站,1246,2026-03-19T18:31:00+08:00,72,188,84,H
蘇澳潮位站,1246,2026-03-20T00:45:00+08:00,-73,43,-62,L
蘇澳潮位站,1246,2026-03-20T06:52:00+08:00,62,177,73,H
蘇澳潮位站,1246,2026-03-20T13:00:00+08:00,-80,36,-68,L
蘇澳潮位站,1246,2026-03-20T19:13:00+08:00,67,183,79,H
蘇澳潮位站,1246,2026-03-21T01:14:00+08:00,-66,50,-54,L
蘇澳潮位站,1246,2026-03-21T07:19:00+08:00,67,183,78,H
蘇澳潮位站,1246,2026-03-21T13:40:00+08:00,-87,29,-75,L
蘇澳潮位站,1246,2026-03-21T19:56:00+08:00,56,172,68,H
蘇澳潮位站,1246,2026-03-22T01:42:00+08:00,-55,61,-44,L
蘇澳潮位站,1246,2026-03-22T07:48:00+08:00,69,185,80,H
蘇澳潮位站,1246,2026-03-22T14:24:00+08:00,-88,27,-77,L
蘇澳潮位站,1246,2026-03-22T20:42:00+08:00,41,157,53,H
蘇澳潮位站,1246,2026-03-23T02:10:00+08:00,-43,73,-31,L
蘇澳潮位站,1246,2026-03-23T08:20:00+08:00,67,183,79,H
蘇澳潮位站,1246,2026-03-23T15:12:00+08:00,-84,32,-73,L
蘇澳潮位站,1246,2026-03-23T21:35:00+08:00,23,139,35,H
蘇澳潮位站,1246,2026-03-24T02:38:00+08:00,-30,86,-18,L
蘇澳潮位站,1246,2026-03-24T08:56:00+08:00,61,177,73,H
蘇澳潮位站,1246,2026-03-24T16:11:00+08:00,-75,41,-64,L
蘇澳潮位站,1246,2026-03-24T22:45:00+08:00,7,123,18,H
蘇澳潮位站,1246,2026-03-25T03:05:00+08:00,-17,99,-6,L
